region,comuna,año,n_incendios,superficie_total_ha,superficie_media_ha,superficie_max_ha,n_catastroficos,t2m_medio,tp_medio,t2m_anomaly_medio,tp_anomaly_medio,n_incendios_temporada_alta,t2m_anomaly_z,tp_anomaly_z,estres_hidrico_score,ranking_severidad_anio
Maule,Parral,2019,42,1654.2900000000004,39.38785714285715,680.0,2,18.06478008333334,0.044459011085142865,0.44229168619047626,-18.428325847619046,31,0.40601423837568107,-0.5230678056463628,0.9290820440220439,15
Araucanía,Perquenco,2019,19,1641.03,86.37,1392.7,1,14.893717184210525,0.5130842242254737,-0.39662945789473697,-14.866986231578949,17,-0.9090649465380052,-0.3796515903983873,-0.5294133561396179,16
Biobío,Coihueco,2019,53,1485.1692999999996,28.022062264150936,997.0003,2,15.821513594339628,0.21986028459052828,0.22880343566037734,-30.642770169811314,37,0.07135351790723399,-1.0149471445771814,1.0863006624844154,17
Valparaíso,Valparaíso,2019,160,1459.4799999999998,9.121749999999999,501.00000000000006,3,15.456158550000003,0.03705318457207498,0.10977642088875014,-4.760633527393745,88,-0.11523130078781287,0.027334266347004574,-0.14256556713481744,18
Metropolitana,San José de Maipo,2019,21,1224.8999999999999,58.32857142857142,1072.29,1,13.163466309523809,0.4290374182754286,0.9970617521428571,-13.471324857142857,18,1.2756627998536634,-0.3234478879522912,1.5991106878059544,19
Metropolitana,Lampa,2019,41,1193.8999999999999,29.11951219512195,762.28,1,19.706373780487805,0.37178896338521955,1.220725083414634,-15.368179926829274,19,1.626273811934784,-0.3998348109357402,2.0261086228705243,20
Araucanía,Collipulli,2019,298,1191.0319999999997,3.996751677852348,145.2,0,15.804776020134216,0.13659403473683226,-0.045213054261745246,-18.11218784563759,226,-0.35819028935087877,-0.5103368334200602,0.15214654406918143,21
Maule,Pencahue,2019,25,1184.3950000000004,47.37580000000002,1100.0,1,17.763839064,0.08431777907752,0.6731696956400001,-14.293105607999996,14,0.7679348630041786,-0.35654124544079074,1.1244761084449693,22
Maule,San Javier,2019,123,966.1899999999998,7.855203252032519,303.6,1,19.044594585365846,0.0040896494781951205,0.46326130307317054,-10.201559827642264,96,0.4388858698424459,-0.19177346881824137,0.6306593386606872,23
Araucanía,Freire,2019,21,923.705,43.985952380952384,276.095,2,17.402055952380948,0.04577432625847619,0.3953701284761904,-33.91917942857143,14,0.3324607651930862,-1.146889128817729,1.4793498940108152,24
Biobío,Mulchén,2019,177,881.0220999999998,4.977525988700564,84.36,0,16.704754240112997,0.260147834758373,-0.1884454652542369,-14.694179401129952,150,-0.5827190947448876,-0.37269260746949995,-0.21002648727538764,25
Araucanía,Victoria,2019,100,837.4199999999997,8.374199999999997,165.9,0,13.914570660000006,0.6459328652148199,-0.26153870458,-18.637527707999986,86,-0.697298871727433,-0.5314924273543117,-0.1658064443731213,26
Biobío,Quilaco,2019,14,810.7486999999999,57.91062142857142,698.9887,1,16.16642495,0.004323598634571429,0.0219737507142857,-19.946443214285715,12,-0.2528693431001084,-0.5842028476538548,0.3313335045537464,27
Maule,Longaví,2019,48,789.7899999999998,16.45395833333333,260.0,2,16.974442479166672,0.47441534343137515,0.36517990729166666,-20.621719459791674,33,0.2851350639068225,-0.6113964247396063,0.8965314886464288,28
Araucanía,Angol,2019,105,788.1500000000002,7.506190476190478,184.08,0,15.16333719714286,0.11909162132582855,0.09410297748571428,-20.83033490952381,77,-0.13980073656920683,-0.619797431514721,0.47999669494551417,29
Maule,Romeral,2019,16,758.7199999999999,47.419999999999995,580.0,1,17.10199603125,0.023591913092749998,0.38760666987500003,-20.071410775,11,0.32029089335072436,-0.5892353288319184,0.9095262221826428,30
Metropolitana,Pudahuel,2019,16,730.9060000000001,45.681625000000004,690.456,1,21.5371385625,0.044357962948,1.0075032643750002,-5.561402131249999,11,1.292030745151414,-0.004912925675126976,1.296943670826541,31
Los Lagos,Ancud,2019,5,692.9,138.57999999999998,568.3,1,15.542342000000001,0.0506248362,-0.10586490200000002,-10.0295296,4,-0.45326714258016315,-0.1848457599174727,-0.26842138266269044,32
Valparaíso,El Quisco,2019,8,665.64,83.205,659.0,1,15.582310875000001,0.01602759586125,0.18050837625,-9.38369801,6,-0.004353034267002184,-0.15883792794654408,0.1544848936795419,33
Araucanía,Lautaro,2019,44,661.0300000000001,15.023409090909093,177.20000000000002,0,15.806651977272725,0.2363469476560909,0.2818259570454546,-25.65676817272727,34,0.1544707628315951,-0.8141593476425713,0.9686301104741664,34
Araucanía,Cunco,2019,7,635.58,90.79714285714286,625.85,1,16.993487285714288,8.674604628571429E-5,0.19955266742857145,-36.82149442857143,7,0.025500487839279044,-1.2637662249763506,1.2892667128156297,35
Maule,Curicó,2019,89,609.595,6.849382022471911,185.0,0,18.284562528089886,0.23435790607523596,0.5476648167151685,-13.374166503370777,65,0.5711954494814296,-0.31953529188452023,0.8907307413659499,36
O'Higgins,Coltauco,2019,35,580.2,16.57714285714286,521.0,1,20.716393342857145,0.15499851365005712,0.5813146769142857,-3.308005231428571,32,0.6239444247994479,0.0858320438212817,0.5381123809781662,37
Maule,Rauco,2019,19,528.68,27.825263157894735,450.3,1,20.965018789473685,0.16587013386757896,1.0862814600868418,-7.208223189473684,16,1.415522167600502,-0.07123090397109179,1.486753071571594,38
Araucanía,Nueva Imperial,2019,49,485.46999999999997,9.907551020408162,200.0,1,13.022514840816328,0.41971938724036756,-2.3495520408165816E-4,-27.9983703265306,30,-0.287683350451135,-0.9084563691909933,0.6207730187398582,39
Biobío,Arauco,2019,100,470.7584,4.707584,350.0,1,14.227579805000003,0.16721833856512003,-0.18756368961799988,-17.299200102499988,68,-0.5813368375528319,-0.4775975729915835,-0.10373926456124843,40
Valparaíso,La Ligua,2019,25,420.7999999999999,16.831999999999997,142.0,0,16.727763479999997,0.03598317452672001,0.42627246999999996,-11.38623440239999,14,0.38090277477834933,-0.23948066951514482,0.6203834442934941,41
Araucanía,Pitrufquén,2019,26,411.53199999999987,15.82815384615384,360.012,1,16.35489569230769,0.5318980034070769,-0.19076863153846152,-28.91593563461538,19,-0.586360852548964,-0.945406999548084,0.3590461469991201,42
Biobío,Chillán,2019,52,405.27,7.793653846153846,181.7,0,17.255593346153844,0.09430034760276922,-0.10751335500000012,-15.420922175,38,-0.4558512307783125,-0.4019587570997754,-0.05389247367853711,43
Metropolitana,San Pedro,2019,78,403.59000000000003,5.174230769230769,229.51,1,19.219594461538456,0.013308981532589748,1.4756867373076925,-6.039594538717956,44,2.025947567149936,-0.024169877449815563,2.0501174445997514,44
O'Higgins,Rengo,2019,32,370.1470000000001,11.567093750000003,319.597,1,16.033642124999997,0.05421979372981251,0.7743845573750001,-14.259328788750008,21,0.9265976393688843,-0.35518104279172835,1.2817786821606125,45
Maule,Cauquenes,2019,65,368.473,5.668815384615385,231.68,1,17.53837218461538,0.08330852422163075,0.359884433076923,-8.654966190769231,49,0.27683396437779556,-0.1294916788625949,0.40632564324039044,46
Araucanía,Los Sauces,2019,45,358.09,7.957555555555555,110.0,0,15.99713768888889,0.15091979424191113,-0.1227127253333334,-18.331384740000008,37,-0.47967751730129343,-0.5191639581463796,0.03948644084508618,47
Araucanía,Lonquimay,2019,3,354.18600000000004,118.06200000000001,351.386,1,8.4790965,0.2292487666666667,-0.3244956866666666,-24.861127333333332,1,-0.7959892161905466,-0.7821186522343982,-0.013870563956148385,48
Maule,Colbún,2019,12,354.03,29.502499999999998,300.0,1,18.658108666666664,1.6415274185861666,0.8525963633333334,-13.586576674999998,11,1.04920119842266,-0.3280891132493886,1.3772903116720485,49
O'Higgins,Machalí,2019,27,347.23,12.86037037037037,155.0,0,14.532949648148149,0.3841673185957037,1.202008372,-23.436190965925935,16,1.596933798555742,-0.7247360370346726,2.3216698355904146,50
Biobío,Ñiquén,2019,16,343.6650000000001,21.479062500000005,264.98,1,17.74459990625,0.43420704606050003,-0.2658026193750001,-15.999326587499997,13,-0.7039829154336679,-0.42525127639500465,-0.2787316390386632,51
O'Higgins,Navidad,2019,6,338.771,56.46183333333334,336.601,1,15.079039000000002,0.006181187833333333,0.668391085,-7.8879645,1,0.7604439904355491,-0.09860429056536975,0.8590482810009189,52
Valparaíso,Puchuncavi,2019,9,323.81000000000006,35.978888888888896,320.00000000000006,1,17.040139333333332,0.006575758177777777,-0.18750614833333334,-3.38729372,6,-0.5812466367678456,0.08263907258865028,-0.6638857093564958,53
O'Higgins,Requínoa,2019,8,322.57800000000003,40.322250000000004,270.978,1,19.784440999999998,0.08877087375,0.8446761475000001,-9.817643550000001,6,1.0367855964845325,-0.17631304508792442,1.213098641572457,54
Biobío,Los Angeles,2019,232,318.7659999999998,1.373991379310344,65.4,0,17.39259004310345,0.25109487810787945,0.20529377801724133,-16.69858895659484,174,0.03450015972343463,-0.45341078187694017,0.4879109416003748,55
Biobío,Coelemu,2019,28,307.523,10.982964285714287,293.0,1,17.425843607142863,0.0016451148039999999,-0.04960881678571426,-6.014472428571431,27,-0.3650810154195355,-0.02315820253399739,-0.34192281288553816,56
Biobío,San Carlos,2019,40,298.449,7.461225000000001,136.6,0,17.848405449999998,0.4829203704476,0.023829124499999965,-16.507924719999995,32,-0.24996088923286444,-0.4457326758427895,0.19577178660992509,57
Metropolitana,Alhué,2019,7,288.28,41.18285714285714,273.76,1,16.513259428571427,0.8594359311285713,1.0358359542857143,-14.502882685714287,3,1.3364446105270724,-0.3649890313234009,1.7014336418504734,58
Biobío,Los Alamos,2019,159,270.61539999999997,1.701983647798742,100.0,0,13.671571531446547,0.1972067119968051,-0.3550059256477993,-16.684969498742156,123,-0.8438165721866595,-0.4528623222214319,-0.3909542499652276,59
Maule,Hualañé,2019,32,263.39,8.2309375,170.0,0,19.066890562499996,0.0824724573671875,1.2659386165625,-8.997781559375001,20,1.6971498134974814,-0.14329695664987505,1.8404467701473564,60
Maule,Linares,2019,56,260.70399999999995,4.655428571428571,104.0,0,17.708542589285713,0.5510531976533571,0.6181225783928571,-18.253526359285722,40,0.6816438944291062,-0.5160285777863918,1.197672472215498,61
Valparaíso,San Antonio,2019,41,257.2800000000001,6.275121951219514,216.0,1,16.31342809756097,0.03704937562117074,0.17802314414634143,-3.5877788731707296,31,-0.00824884382221903,0.07456547529631248,-0.08281431911853152,62
Maule,Sagrada Familia,2019,39,249.90599999999998,6.407846153846153,115.0,0,19.88958248717949,0.03861385244964103,0.6699173971794871,-8.53712727948718,31,0.7628366126636041,-0.12474627053677925,0.8875828832003834,63
Biobío,Alto Biobío,2019,22,222.34000000000003,10.106363636363637,90.0,0,11.280260768181817,0.3423701028621818,0.737842235,-27.151415954545453,17,0.8693144872364271,-0.8743492624239905,1.7436637496604175,64
Aysén,Chile Chico,2019,5,211.296,42.2592,207.0,1,12.87150324,0.9290839966968001,-0.829007066,-48.0446688,3,-1.5868530753162233,-1.7157268254674887,0.12887375015126534,65
Coquimbo,Ovalle,2019,46,200.26000000000005,4.353478260869566,125.0,0,17.845615847826085,0.02797952388739132,0.3329530573913043,-3.574786352739134,18,0.23461677646334925,0.07508868799370283,0.15952808846964642,66
Maule,Maule,2019,67,196.99,2.9401492537313434,90.0,0,19.122314432835825,0.014483011280238803,0.374161618358209,-10.257557728358222,56,0.2992146485636123,-0.1940285210874334,0.4932431696510457,67
Valparaíso,Nogales,2019,43,190.28999999999996,4.4253488372093015,49.0,0,17.07098427906977,0.0305952253295814,0.2798911919534884,-4.346212035348835,23,0.15143785643975913,0.04402314421723315,0.10741471222252598,68
Los Ríos,Panguipulli,2019,12,188.1,15.674999999999999,170.0,0,15.740558125000002,0.22498145959999996,-0.04475115499999999,-50.37758058333333,10,-0.35746622355645835,-1.8096738831887325,1.4522076596322742,69
Biobío,Tucapel,2019,32,184.80759999999998,5.775237499999999,92.0,0,16.559902071874998,0.19577378610887497,0.29681817437499985,-18.998115968750003,24,0.17797231966419363,-0.5460134248426443,0.7239857445068378,70
Biobío,Portezuelo,2019,11,177.92000000000002,16.174545454545456,70.0,0,17.262847727272728,8.58510041090909E-4,-0.11118437272727272,-11.674945374545455,9,-0.46160585865320014,-0.2511071470179296,-0.21049871163527056,71
Los Lagos,Fresia,2019,4,177.33,44.3325,161.61,0,15.5123915,0.038114840871000005,-0.39035939000000003,-38.8628455,4,-0.8992360897562925,-1.3459720453193744,0.4467359555630819,72
Metropolitana,Pirque,2019,11,164.02,14.910909090909092,120.0,0,16.124259999999996,1.1067630569530909,1.3740744031818182,-16.257447154545453,6,1.8666617195091013,-0.43564586910292563,2.302307588612027,73
O'Higgins,Las Cabras,2019,23,163.884,7.125391304347826,73.0,0,19.306831956521734,0.06459476236956523,0.8018887560869565,-5.893777880434783,15,0.9697127753728347,-0.018297796854948607,0.9880105722277833,74
O'Higgins,Lolol,2019,16,160.89,10.055625,91.0,0,19.475890125,0.0120856569335,1.4630712956249998,-8.24296935,9,2.006171805289157,-0.1129004424269792,2.119072247716136,75
Araucanía,Purén,2019,35,160.61499999999995,4.588999999999999,65.39999999999999,0,15.417939142857144,0.04572342053977142,0.12483248708571427,-19.35212876571428,24,-0.09162965550576366,-0.5602696264307477,0.4686399709249841,76
Maule,Molina,2019,31,153.67000000000002,4.957096774193549,70.0,0,18.23799959032258,0.3287125301027097,0.47590032612903227,-13.302722770967746,21,0.4586985974815047,-0.3166582313373364,0.775356828818841,77
Los Ríos,Mariquina,2019,27,152.65000000000006,5.653703703703706,78.1,0,14.962612777777778,0.946841652485037,-0.07843999548148146,-37.58962068888889,21,-0.4102763037331641,-1.2946989000268145,0.8844225962936505,78
Los Lagos,Futaleufú,2019,1,152.0,152.0,152.0,0,19.868544,0.0,0.23891068,-66.93289,1,0.08719747027580643,-2.476361162352948,2.5635586326287543,79
Biobío,Coronel,2019,64,151.16390000000007,2.361935937500001,106.0,0,15.528248046875,0.2653879193013125,-0.08698413410937496,-10.440805948437502,59,-0.423669956929034,-0.2014079819106391,-0.22226197501839487,80
Biobío,Laja,2019,35,150.87999999999997,4.310857142857142,85.0,0,17.449529599999998,0.0205192187912,0.037292590571428606,-13.858430461714287,29,-0.22885577808843843,-0.33903674683529894,0.11018096874686051,81
Biobío,Pinto,2019,9,148.74,16.526666666666667,54.0,0,14.948239222222222,0.08013098935555554,0.2218644777777778,-40.88031022222222,4,0.060476120024564206,-1.4272159552105455,1.4876920752351097,82
Maule,San Clemente,2019,62,144.09999999999997,2.3241935483870964,45.0,0,18.63307522419355,0.20152128867696775,0.3823110337903226,-10.720001944838712,51,0.31198954007701346,-0.21265128848435233,0.5246408285613657,83
Maule,Teno,2019,31,142.04999999999998,4.582258064516129,36.2,0,18.985509387096773,0.1139494175011613,0.7402941204516128,-9.019395093548388,21,0.8731580231205117,-0.14416734015818156,1.0173253632786934,84
Los Ríos,La Unión,2019,35,139.9,3.9971428571428573,100.08,0,13.630211342857143,0.5912563656705144,0.06764722493714288,-46.61908146571428,29,-0.18127234536480002,-1.6583179956361902,1.4770456502713902,85
Biobío,Pemuco,2019,23,136.4018,5.930513043478261,124.582,0,17.602403521739134,0.3377507104544348,-0.06335829652173909,-21.437390304347826,17,-0.386634476947741,-0.6442437344675214,0.25760925751978037,86
Biobío,Contulmo,2019,36,135.02,3.7505555555555556,70.0,0,15.202289388888893,0.06700602038888888,-0.12338135433333336,-15.451360205555558,32,-0.48072564928190814,-0.403184505726,-0.07754114355590813,87
Biobío,Yungay,2019,13,134.61,10.354615384615386,83.28,0,16.93943515384615,0.41402848899753847,0.3103793261538461,-27.95863007692308,9,0.1992305613398909,-0.906856017411553,1.1060865787514438,88
Metropolitana,Melipilla,2019,89,134.00000000000003,1.5056179775280902,35.0,0,18.992844432584267,0.058570395843887645,0.866227335370787,-4.210920116292137,59,1.0705688892038268,0.04947139040452649,1.0210974987993002,89
Biobío,San Nicolás,2019,23,128.8,5.6000000000000005,24.0,0,16.918349217391302,0.041475440760869564,0.08567358521739131,-18.759310182608694,13,-0.1530145152320771,-0.5363966441589234,0.3833821289268463,90
Los Lagos,Puerto Varas,2019,13,125.45000000000002,9.650000000000002,114.4,0,13.990933307692309,0.29258069764723077,-0.4264274090769231,-38.244017846153845,10,-0.9557757317280694,-1.321051669962395,0.3652759382343257,91
Metropolitana,Padre Hurtado,2019,3,122.0,40.666666666666664,90.0,0,17.715176666666668,0.0,0.44903946,-8.079884133333334,1,0.4165919392048653,-0.10633295180297749,0.5229248910078428,92
Araucanía,Padre Las Casas,2019,68,118.05000000000004,1.7360294117647064,20.0,0,14.681469407352944,0.2890454913091178,-0.01824947498529414,-28.55412276470589,48,-0.3159226196095269,-0.9308366866813421,0.6149140670718152,93
Valparaíso,Quillota,2019,39,115.96999999999997,2.9735897435897427,29.4,0,16.264049102564098,0.11364261547302565,0.5724813097435898,-5.701873039487179,19,0.610097381628842,-0.01056973131115403,0.620667112939996,94
O'Higgins,Pichilemu,2019,8,113.40999999999998,14.176249999999998,110.0,0,15.81721175,0.021536835,0.55546140625,-3.5825193124999997,5,0.5834172568382499,0.07477727938314144,0.5086399774551085,95
Araucanía,Vilcún,2019,17,107.98,6.351764705882353,36.0,0,14.716105323529412,0.038305405503058824,-0.2071390670588235,-23.85201004117647,16,-0.6120228818738715,-0.7414811960000661,0.12945831412619457,96
Maule,Vichuquén,2019,28,107.52500000000002,3.8401785714285723,80.5,0,18.344728785714288,0.013396443553,0.4105422232142857,-3.564609530142857,26,0.35624429493516274,0.07549851169415377,0.28074578324100896,97
Maule,Curepto,2019,29,102.46039999999999,3.53311724137931,45.1,0,18.498310896551722,9.467375586206896E-5,1.0434256568275861,-7.996888144827586,20,1.3483421051877724,-0.10299067843521204,1.4513327836229846,98
Valparaíso,Quilpué,2019,68,101.28999999999996,1.4895588235294113,25.0,0,16.553355110294117,0.03373294176794117,0.21221464053088238,-4.6629611041470564,45,0.04534919159908642,0.031267564146812254,0.014081627452274169,99
O'Higgins,Mostazal,2019,4,101.0,25.25,88.7,0,19.042745250000003,0.0181552025,0.44735742249999993,-7.87199125,3,0.41395520448898643,-0.09796104299361558,0.511916247482602,100
Maule,Talca,2019,85,99.671,1.1726,18.5,0,19.447989364705883,0.03431564462797646,0.5510834089882355,-9.586541158823547,70,0.5765543793066153,-0.167006482431556,0.7435608617381714,101
Araucanía,Villarrica,2019,19,96.41999999999999,5.0747368421052625,84.7,0,13.464202189473685,0.8852576081833683,-0.17981975789473684,-31.188129752631582,10,-0.5691975757277401,-1.036908938663044,0.4677113629353038,102
O'Higgins,San Fernando,2019,35,96.225,2.749285714285714,21.8,0,18.49024897142857,0.07222315368571429,0.7564619312571429,-14.528269585714282,15,0.8985024212273921,-0.36601136940609313,1.2645137906334853,103
Biobío,Ránquil,2019,30,95.94100000000002,3.198033333333334,33.9,0,17.6082606,0.3107796587390001,0.13284120566666668,-11.362399868666666,26,-0.07907531809527137,-0.23852084568794282,0.15944552759267144,104
Biobío,Negrete,2019,21,94.85,4.516666666666667,68.75,0,16.835553428571426,0.005588733714285714,-0.3375482547619045,-13.42111802857143,16,-0.8164502103289566,-0.3214260438965074,-0.4950241664324492,105
Biobío,Lebu,2019,256,93.01209999999998,0.3633285156249999,7.0,0,13.466500689453115,0.23695249836197665,-0.46015921615625033,-17.600330035937542,204,-1.0086531656469853,-0.4897241657930611,-0.5189289998539242,106
Biobío,Quillón,2019,48,91.96400000000001,1.915916666666667,23.9,0,17.3772275625,0.11255964451791667,-0.23939156125000016,-9.649714385416667,43,-0.6625813688918811,-0.1695504872274429,-0.4930308816644382,107
Metropolitana,Paine,2019,33,90.2,2.7333333333333334,65.0,0,20.166021242424243,0.20358412858181815,0.9220742626666668,-6.933946578787879,24,1.1581136270448122,-0.06018570253665556,1.218299329581468,108
Maule,Retiro,2019,35,89.13499999999999,2.5467142857142853,16.7,0,18.22920431428571,0.3050544893429714,0.2263826272,-17.779032848571426,23,0.06755869781079138,-0.49692058169416986,0.5644792795049612,109
O'Higgins,Chépica,2019,7,84.42,12.06,77.5,0,19.027001285714285,0.0025582100691428572,0.044100488,-8.273128642857142,5,-0.21818382844875664,-0.11411496620242752,-0.10406886224632912,110
Maule,Empedrado,2019,14,82.26,5.875714285714286,61.9,0,17.05400085714286,5.559995749999999E-4,0.5194427557142858,-5.417449521428572,12,0.5269550041913115,8.840891287049549E-4,0.5260709150626065,111
O'Higgins,San Vicente,2019,41,79.00999999999999,1.927073170731707,18.0,0,19.336903999999997,0.03750090733014634,0.7459294782439025,-8.453135224390245,25,0.8819919186355214,-0.12136388526842459,1.003355803903946,112
Araucanía,Curacautín,2019,6,76.94,12.823333333333332,43.3,0,10.829471333333332,0.3632260666666667,-0.3211354733333333,-32.13757683333333,3,-0.7907218002448505,-1.075143457572501,0.28442165732765046,113
O'Higgins,Litueche,2019,29,74.13900000000001,2.5565172413793107,18.0,0,17.34879694827586,0.04194786045144828,0.9125587741379312,-5.34303422275862,18,1.1431973014918662,0.003880815541351599,1.1393164859505145,114
Valparaíso,Villa Alemana,2019,43,73.41000000000001,1.7072093023255817,38.7,0,18.80142389534884,0.007372522772279069,0.44972109286046513,-1.8840227230465112,39,0.4176604558263272,0.1431762468317632,0.27448420899456405,115
Biobío,Quilleco,2019,37,72.8763,1.9696297297297298,59.57000000000001,0,15.535143324324327,0.8051781077951352,0.2736289035135135,-29.75356837837839,22,0.14162119460521122,-0.9791387215487627,1.1207599161539739,116
Valparaíso,Panquehue,2019,21,70.19999999999997,3.3428571428571416,39.99999999999999,0,19.33436066666667,0.0012116950107619049,0.8484932199285712,-14.306571321428573,12,1.042769177341343,-0.35708351376219494,1.399852691103538,117
Biobío,Chillán Viejo,2019,30,68.10900000000002,2.2703000000000007,38.7,0,17.264789033333336,0.024223824093466666,-0.4079547440000001,-7.387452853333333,25,-0.9268182814315538,-0.07844853632919269,-0.8483697451023611,118
O'Higgins,Santa Cruz,2019,13,66.71000000000001,5.1315384615384625,16.5,0,20.804301076923075,9.657098338461538E-5,1.6437913238461535,-7.782137292307694,7,2.289465591703143,-0.09434259714833815,2.383808188851481,119
O'Higgins,Peralillo,2019,7,66.05000000000001,9.435714285714287,63.0,0,18.937102,6.386212E-6,1.0123970814285714,-5.8186233000000005,5,1.299702213426236,-0.015271299343742228,1.3149735127699782,120
Valparaíso,Olmué,2019,13,64.79,4.983846153846154,26.8,0,18.40592903846154,0.19013924600523074,0.790919881,-4.864459876923077,10,0.9525181446134631,0.02315314808873886,0.9293649965247243,121
Biobío,Penco,2019,63,63.89660000000001,1.014231746031746,23.5,0,16.685165134920638,0.009988361036317459,-0.0425749461904761,-6.0018932236984135,54,-0.35405483390725434,-0.022651634178204615,-0.33140319972904975,122
O'Higgins,Codegua,2019,4,61.75,15.4375,60.0,0,18.448468249999998,2.2351742E-5,0.48565601875000003,-6.851944825,4,0.4739914630752554,-0.056883467299391,0.5308749303746464,123
Biobío,Tomé,2019,221,61.52600000000002,0.27839819004524896,4.25,0,15.793756990950225,0.1326801241769412,-0.01557284313574643,-11.334442326945714,153,-0.31172677491561884,-0.23739498709158843,-0.07433178782403041,124
Biobío,Hualqui,2019,59,60.17000000000001,1.0198305084745765,14.39,0,17.395420822033902,0.10210556604162713,0.24045284762711872,-13.337875374237274,49,0.08961494724652107,-0.31807383722179705,0.40768878446831813,125
Biobío,Curanilahue,2019,196,59.983000000000025,0.3060357142857144,9.0,0,14.450808124999998,0.10997572634124496,0.17962871054591856,-20.43408455178565,140,-0.0057319839636168525,-0.6038403106769583,0.5981083267133415,126
Atacama,Vallenar,2019,22,59.24999999999999,2.693181818181818,20.0,0,18.386786409090913,0.0019116665873636363,-0.091944435,-0.3494088485454547,14,-0.4314456441889884,0.20497560816105215,-0.6364212523500405,127
Biobío,Santa Juana,2019,30,57.64639999999999,1.9215466666666665,30.0,0,17.816529300000003,0.08870127032780001,0.05288632599999998,-17.086470570000003,26,-0.20441129123559268,-0.4690308908685957,0.26461959963300297,128
Biobío,San Pedro de la Paz,2019,60,57.43000000000001,0.9571666666666668,14.0,0,15.577967266666668,0.3851967442217333,-0.07682946288333341,-10.278468590100006,53,-0.40775165894219395,-0.19487060776601728,-0.21288105117617667,129
Maule,Río Claro,2019,30,57.106,1.9035333333333333,8.6,0,19.496122466666666,0.07093182837173334,0.6228453659666666,-10.936112166666671,21,0.6890472596641766,-0.22135411198126687,0.9104013716454434,130
Los Lagos,Puerto Montt,2019,55,55.88000000000002,1.0160000000000002,13.0,0,13.779288309090902,0.08246586881730908,-0.22972690967272713,-43.43839994545451,47,-0.6474312177622726,-1.5302309961570324,0.8827997783947598,131
Maule,Yerbas Buenas,2019,26,55.080000000000005,2.118461538461539,11.5,0,19.430809153846155,0.15490064786999996,0.476687903076923,-13.303374280769232,17,0.45993319033685387,-0.3166844678325881,0.776617658169442,132
O'Higgins,Malloa,2019,14,54.95,3.9250000000000003,45.5,0,16.521973964285717,0.39790720872857144,0.6333928799285714,-11.298202343571429,5,0.7055813715550059,-0.23593559208394,0.9415169636389459,133
Antofagasta,Calama,2019,7,53.978,7.711142857142858,50.08,0,14.346958728571432,1.9158635999999998E-5,1.1425226314285715,-2.394238304285714,2,1.503684916016294,0.12262971223778513,1.3810552037785089,134
Metropolitana,El Monte,2019,20,52.730000000000004,2.6365000000000003,20.0,0,20.341074974999998,0.1015211428984,1.0927875986000004,-8.021557500000004,12,1.4257210848564859,-0.10398412077233185,1.5297052056288176,135
O'Higgins,Pichidegua,2019,18,50.35,2.7972222222222225,28.5,0,19.559482194444442,0.13772224349444445,0.6251051122222222,-4.627936408888889,15,0.6925896012594742,0.03267801913726479,0.6599115821222095,136
Biobío,Yumbel,2019,40,49.47000000000001,1.2367500000000002,8.0,0,16.186894549999998,0.025319494085299998,0.31160590225,-15.099705694999997,24,0.20115332214302167,-0.38902327303939793,0.5901765951824196,137
O'Higgins,La Estrella,2019,5,48.45,9.690000000000001,44.0,0,20.3802674,1.81049108E-4,1.603548812,-4.207912524,3,2.226382082543022,0.04959250704883766,2.176789575494184,138
Magallanes,Punta Arenas,2019,5,48.397,9.6794,48.356,0,9.655149,1.7917560460000002,-0.29956207400000007,-13.397582999999997,5,-0.7569036891969597,-0.3204782812320691,-0.4364254079648906,139
Biobío,Ninhue,2019,10,46.295,4.6295,22.9,0,18.0554,0.112724858285,0.16392785399999998,-13.220612138000002,8,-0.03034439214337303,-0.3133516115028193,0.2830072193594463,140
Biobío,Florida,2019,61,44.29399999999998,0.7261311475409833,9.0,0,17.417132688524593,0.13985350329291807,0.15706171893442614,-13.558646208196729,45,-0.04110763415867377,-0.3269643449680956,0.2858567108094219,141
Metropolitana,Puente Alto,2019,14,44.29,3.1635714285714287,42.0,0,16.912704428571427,0.4507842939845714,0.747129705,-8.819521978571428,12,0.8838733746403543,-0.13611838982760563,1.01999176446796,142
Maule,Pelarco,2019,15,42.87,2.8579999999999997,12.9,0,19.036852666666668,0.07598064948666666,0.4321382537333333,-18.042204913333332,9,0.3900978822628836,-0.5075185997313024,0.8976164819941861,143
Valparaíso,Limache,2019,41,42.62000000000001,1.0395121951219515,18.5,0,17.069136268292677,0.36998758357239026,0.42285461691951215,-4.025073790097557,26,0.375545003699467,0.05695547774079787,0.3185895259586691,144
Biobío,Cabrero,2019,53,42.29999999999999,0.7981132075471696,9.44,0,17.33204521698113,0.08840317681811319,0.2181408590566038,-17.382983220754713,36,0.054639035684401906,-0.4809715443105915,0.5356105799949934,145
Biobío,San Rosendo,2019,16,41.260000000000005,2.5787500000000003,26.5,0,18.362453187499998,0.14669994937500003,0.32370328750000005,-14.333931225000002,14,0.22011698713862102,-0.3581853052908914,0.5783022924295124,146
Valparaíso,Viña del Mar,2019,60,39.54899999999999,0.6591499999999999,6.699999999999999,0,15.980581625000005,0.04272058516973334,0.0983698723016666,-5.629755039899998,39,-0.1331120214304392,-0.00766551782208811,-0.1254465036083511,147
