region,comuna,año,n_incendios,superficie_total_ha,superficie_media_ha,superficie_max_ha,n_catastroficos,t2m_medio,tp_medio,t2m_anomaly_medio,tp_anomaly_medio,n_incendios_temporada_alta,t2m_anomaly_z,tp_anomaly_z,estres_hidrico_score,ranking_severidad_anio,region_Antofagasta,region_Araucanía,region_Arica y Parinacota,region_Atacama,region_Aysén,region_Biobío,region_Coquimbo,region_Los Lagos,region_Los Ríos,region_Magallanes,region_Maule,region_Metropolitana,region_O'Higgins,region_Tarapacá,region_Valparaíso,region_Ñuble,riesgo,riesgo_predicho,prob_catastrofico
Valparaíso,Casablanca,2019,34,4020.730000000001,118.25676470588236,2532.0,3,16.12755363235295,0.0151596306402352,0.2370928306764706,-5.109200905882353,18,0.0843478391471386,0.0132973533953188,0.0710504857518197,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,catastrofico,alto,0.12285356
Araucanía,Carahue,2019,90,3620.8325,40.23147222222223,1611.1000000000004,3,13.899450927777778,0.1570452009550888,-0.2982156815111112,-20.682929055555554,75,-0.7547931061590359,-0.6138613535326304,-0.1409317526264055,4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,catastrofico,bajo,0.18282537
Araucanía,Traiguén,2019,68,3208.603,47.18533823529412,929.99,4,15.846258911764703,0.0521316848775294,-0.0280930916176471,-18.24125943970588,56,-0.3313533134581047,-0.5155345852530854,0.1841812717949806,5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,catastrofico,catastrofico,0.312608
Araucanía,Cholchol,2019,73,2981.3600000000006,40.840547945205486,2349.71,2,14.92676482191781,0.5054695509664657,0.2836025947671233,-27.203756712328783,42,0.157255791321307,-0.876457040449621,1.033712831770928,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,catastrofico,catastrofico,0.5195053
O'Higgins,Paredones,2019,25,2973.686,118.94744,1282.759,3,17.627660159999998,0.0044028833359999,0.646405032,-4.224968778639999,21,0.7259790101897153,0.0489056465551748,0.6770733636345405,7,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,catastrofico,catastrofico,0.35527518
Biobío,Nacimiento,2019,45,2718.960000000001,60.42133333333335,2662.56,1,17.70345308888889,0.0678363370004444,0.2893842884444444,-14.346135604,35,0.1663190805973008,-0.3586767792962763,0.5249958598935772,8,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,catastrofico,alto,0.32844308
Araucanía,Temuco,2019,102,2501.978000000001,24.529196078431383,1616.138,2,15.673814088235291,0.6449399700779805,0.0308526692156861,-22.70205908431371,73,-0.2389508944019662,-0.695172325817833,0.4562214314158667,9,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,catastrofico,catastrofico,0.34097308
Biobío,Cañete,2019,177,2413.0892999999987,13.633272881355923,1752.07,1,14.199447748587566,0.1123017431023954,-0.2593236924237287,-16.500862531073455,146,-0.693826654580946,-0.4454482793750534,-0.2483783752058925,10,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,catastrofico,alto,0.14198604
Araucanía,Lumaco,2019,108,2008.28,18.595185185185183,704.0,3,14.032454646296296,0.1265314020753889,-0.0521824913888888,-23.09680889629629,67,-0.3691154660031676,-0.7110690192276407,0.341953553224473,11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,catastrofico,catastrofico,0.45608813
Valparaíso,Santo Domingo,2019,18,1852.23,102.90166666666666,1840.0,1,16.88837761111111,0.021594576276,0.6147191783333334,-7.095620418888888,9,0.6763087796715754,-0.0666963566027439,0.7430051362743194,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,catastrofico,alto,0.23267852
Araucanía,Ercilla,2019,118,1822.5899999999997,15.445677966101693,480.5,1,15.41466290677966,0.1740019799242203,-0.3744679283220334,-10.640298284745755,107,-0.8743248920616202,-0.2094415981699383,-0.664883293891682,13,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,catastrofico,alto,0.12626007
Biobío,Tirúa,2019,138,1798.1889999999994,13.030355072463763,676.126,1,14.21964963405797,0.2688872795555507,-0.6362143331123185,-16.56382968550724,132,-1.2846343127891684,-0.4479839855832329,-0.8366503272059356,14,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,catastrofico,alto,0.25210387
Maule,Parral,2019,42,1654.2900000000004,39.38785714285715,680.0,2,18.06478008333334,0.0444590110851428,0.4422916861904762,-18.42832584761905,31,0.406014238375681,-0.5230678056463628,0.929082044022044,15,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,catastrofico,catastrofico,0.41239452
Araucanía,Perquenco,2019,19,1641.03,86.37,1392.7,1,14.893717184210525,0.5130842242254737,-0.3966294578947369,-14.866986231578949,17,-0.9090649465380052,-0.3796515903983873,-0.5294133561396179,16,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,catastrofico,alto,0.16828772
Biobío,Coihueco,2019,53,1485.1692999999996,28.022062264150936,997.0003,2,15.821513594339628,0.2198602845905282,0.2288034356603773,-30.642770169811318,37,0.0713535179072339,-1.0149471445771814,1.0863006624844154,17,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,catastrofico,catastrofico,0.44696924
Valparaíso,Valparaíso,2019,160,1459.4799999999998,9.12175,501.00000000000006,3,15.456158550000003,0.0370531845720749,0.1097764208887501,-4.760633527393745,88,-0.1152313007878128,0.0273342663470045,-0.1425655671348174,18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,catastrofico,alto,0.13569236
Metropolitana,San José de Maipo,2019,21,1224.9,58.32857142857142,1072.29,1,13.163466309523807,0.4290374182754286,0.9970617521428572,-13.471324857142855,18,1.2756627998536634,-0.3234478879522912,1.5991106878059544,19,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,catastrofico,catastrofico,0.3837051
Metropolitana,Lampa,2019,41,1193.9,29.11951219512195,762.28,1,19.706373780487805,0.3717889633852195,1.220725083414634,-15.368179926829274,19,1.626273811934784,-0.3998348109357402,2.0261086228705243,20,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,catastrofico,catastrofico,0.7501864
Araucanía,Collipulli,2019,298,1191.0319999999997,3.996751677852348,145.2,0,15.804776020134216,0.1365940347368322,-0.0452130542617452,-18.11218784563759,226,-0.3581902893508787,-0.5103368334200602,0.1521465440691814,21,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,catastrofico,catastrofico,0.3578719
Maule,Pencahue,2019,25,1184.3950000000004,47.37580000000002,1100.0,1,17.763839064,0.08431777907752,0.6731696956400001,-14.293105607999996,14,0.7679348630041786,-0.3565412454407907,1.1244761084449693,22,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,catastrofico,alto,0.3341925
Maule,San Javier,2019,123,966.1899999999998,7.855203252032519,303.6,1,19.044594585365846,0.0040896494781951,0.4632613030731705,-10.201559827642264,96,0.4388858698424459,-0.1917734688182413,0.6306593386606872,23,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,catastrofico,alto,0.2908677
Araucanía,Freire,2019,21,923.705,43.985952380952384,276.095,2,17.402055952380948,0.0457743262584761,0.3953701284761904,-33.91917942857143,14,0.3324607651930862,-1.146889128817729,1.4793498940108152,24,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,catastrofico,catastrofico,0.4104683
Biobío,Mulchén,2019,177,881.0220999999998,4.977525988700564,84.36,0,16.704754240112997,0.260147834758373,-0.1884454652542369,-14.694179401129952,150,-0.5827190947448876,-0.3726926074694999,-0.2100264872753876,25,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,catastrofico,normal,0.16929643
Araucanía,Victoria,2019,100,837.4199999999997,8.374199999999997,165.9,0,13.914570660000006,0.6459328652148199,-0.26153870458,-18.637527707999983,86,-0.697298871727433,-0.5314924273543117,-0.1658064443731213,26,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,catastrofico,bajo,0.05615544
Biobío,Quilaco,2019,14,810.7486999999999,57.91062142857142,698.9887,1,16.16642495,0.0043235986345714,0.0219737507142857,-19.946443214285715,12,-0.2528693431001084,-0.5842028476538548,0.3313335045537464,27,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,catastrofico,normal,0.11895104
Maule,Longaví,2019,48,789.7899999999998,16.45395833333333,260.0,2,16.974442479166672,0.4744153434313751,0.3651799072916666,-20.621719459791677,33,0.2851350639068225,-0.6113964247396063,0.8965314886464288,28,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,catastrofico,catastrofico,0.31572
Araucanía,Angol,2019,105,788.1500000000002,7.506190476190478,184.08,0,15.16333719714286,0.1190916213258285,0.0941029774857142,-20.83033490952381,77,-0.1398007365692068,-0.619797431514721,0.4799966949455141,29,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,catastrofico,catastrofico,0.6254129
Maule,Romeral,2019,16,758.7199999999999,47.42,580.0,1,17.10199603125,0.0235919130927499,0.387606669875,-20.071410775,11,0.3202908933507243,-0.5892353288319184,0.9095262221826428,30,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,catastrofico,alto,0.25984338
Metropolitana,Pudahuel,2019,16,730.9060000000001,45.681625,690.456,1,21.5371385625,0.044357962948,1.0075032643750002,-5.561402131249999,11,1.292030745151414,-0.0049129256751269,1.296943670826541,31,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,catastrofico,catastrofico,0.53929615
Los Lagos,Ancud,2019,5,692.9,138.57999999999998,568.3,1,15.542342,0.0506248362,-0.105864902,-10.0295296,4,-0.4532671425801631,-0.1848457599174727,-0.2684213826626904,32,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,catastrofico,normal,0.029406622
Valparaíso,El Quisco,2019,8,665.64,83.205,659.0,1,15.582310875,0.01602759586125,0.18050837625,-9.38369801,6,-0.0043530342670021,-0.158837927946544,0.1544848936795419,33,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,catastrofico,bajo,0.117123134
Araucanía,Lautaro,2019,44,661.0300000000001,15.023409090909093,177.20000000000002,0,15.806651977272724,0.2363469476560909,0.2818259570454546,-25.65676817272727,34,0.1544707628315951,-0.8141593476425713,0.9686301104741664,34,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,catastrofico,catastrofico,0.5819414
Araucanía,Cunco,2019,7,635.58,90.79714285714286,625.85,1,16.993487285714288,8.674604628571429e-05,0.1995526674285714,-36.82149442857143,7,0.025500487839279,-1.2637662249763506,1.2892667128156297,35,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,catastrofico,bajo,0.1248949
Maule,Curicó,2019,89,609.595,6.849382022471911,185.0,0,18.28456252808989,0.2343579060752359,0.5476648167151685,-13.374166503370777,65,0.5711954494814296,-0.3195352918845202,0.8907307413659499,36,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,catastrofico,catastrofico,0.64581174
O'Higgins,Coltauco,2019,35,580.2,16.57714285714286,521.0,1,20.716393342857145,0.1549985136500571,0.5813146769142857,-3.308005231428571,32,0.6239444247994479,0.0858320438212817,0.5381123809781662,37,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,catastrofico,catastrofico,0.42111787
Maule,Rauco,2019,19,528.68,27.82526315789473,450.3,1,20.965018789473685,0.1658701338675789,1.0862814600868418,-7.208223189473684,16,1.415522167600502,-0.0712309039710917,1.486753071571594,38,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,catastrofico,catastrofico,0.6813038
Araucanía,Nueva Imperial,2019,49,485.47,9.907551020408162,200.0,1,13.022514840816328,0.4197193872403675,-0.00023495520408165816,-27.9983703265306,30,-0.287683350451135,-0.9084563691909932,0.6207730187398582,39,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,catastrofico,bajo,0.3645881
Biobío,Arauco,2019,100,470.7584,4.707584,350.0,1,14.227579805000005,0.16721833856512,-0.1875636896179998,-17.299200102499988,68,-0.5813368375528319,-0.4775975729915835,-0.1037392645612484,40,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,catastrofico,normal,0.1944522
Valparaíso,La Ligua,2019,25,420.7999999999999,16.831999999999997,142.0,0,16.727763479999997,0.03598317452672,0.4262724699999999,-11.38623440239999,14,0.3809027747783493,-0.2394806695151448,0.6203834442934941,41,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,catastrofico,alto,0.23147099
Araucanía,Pitrufquén,2019,26,411.5319999999999,15.82815384615384,360.012,1,16.35489569230769,0.5318980034070769,-0.1907686315384615,-28.91593563461538,19,-0.586360852548964,-0.945406999548084,0.3590461469991201,42,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,catastrofico,catastrofico,0.3759634
Biobío,Chillán,2019,52,405.27,7.793653846153846,181.7,0,17.255593346153844,0.0943003476027692,-0.1075133550000001,-15.420922175,38,-0.4558512307783125,-0.4019587570997754,-0.0538924736785371,43,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,catastrofico,normal,0.27374953
Metropolitana,San Pedro,2019,78,403.59,5.174230769230769,229.51,1,19.219594461538456,0.0133089815325897,1.4756867373076925,-6.039594538717956,44,2.025947567149936,-0.0241698774498155,2.0501174445997514,44,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,catastrofico,catastrofico,0.3419392
O'Higgins,Rengo,2019,32,370.1470000000001,11.567093750000003,319.597,1,16.033642124999997,0.0542197937298125,0.7743845573750001,-14.259328788750008,21,0.9265976393688844,-0.3551810427917283,1.2817786821606123,45,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,catastrofico,catastrofico,0.38943216
Maule,Cauquenes,2019,65,368.473,5.668815384615385,231.68,1,17.53837218461538,0.0833085242216307,0.359884433076923,-8.654966190769231,49,0.2768339643777955,-0.1294916788625949,0.4063256432403904,46,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,catastrofico,alto,0.24519336
Araucanía,Los Sauces,2019,45,358.09,7.957555555555555,110.0,0,15.99713768888889,0.1509197942419111,-0.1227127253333334,-18.331384740000008,37,-0.4796775173012934,-0.5191639581463796,0.0394864408450861,47,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,catastrofico,catastrofico,0.34274733
Araucanía,Lonquimay,2019,3,354.18600000000004,118.062,351.386,1,8.4790965,0.2292487666666667,-0.3244956866666666,-24.86112733333333,1,-0.7959892161905466,-0.7821186522343982,-0.0138705639561483,48,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,catastrofico,bajo,0.11018747
Maule,Colbún,2019,12,354.03,29.5025,300.0,1,18.658108666666664,1.6415274185861666,0.8525963633333334,-13.586576674999998,11,1.04920119842266,-0.3280891132493886,1.3772903116720483,49,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,catastrofico,catastrofico,0.43418136
O'Higgins,Machalí,2019,27,347.23,12.86037037037037,155.0,0,14.532949648148149,0.3841673185957037,1.202008372,-23.43619096592593,16,1.596933798555742,-0.7247360370346726,2.3216698355904146,50,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,catastrofico,catastrofico,0.48544085
Biobío,Ñiquén,2019,16,343.6650000000001,21.479062500000005,264.98,1,17.74459990625,0.4342070460605,-0.2658026193750001,-15.999326587499995,13,-0.7039829154336679,-0.4252512763950046,-0.2787316390386632,51,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,catastrofico,alto,0.19776295
O'Higgins,Navidad,2019,6,338.771,56.46183333333334,336.601,1,15.079039000000002,0.0061811878333333,0.668391085,-7.8879645,1,0.7604439904355491,-0.0986042905653697,0.8590482810009189,52,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,catastrofico,normal,0.23915815
Valparaíso,Puchuncavi,2019,9,323.81000000000006,35.978888888888896,320.00000000000006,1,17.040139333333332,0.0065757581777777,-0.1875061483333333,-3.38729372,6,-0.5812466367678456,0.0826390725886502,-0.6638857093564958,53,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,catastrofico,bajo,0.09187717
O'Higgins,Requínoa,2019,8,322.57800000000003,40.32225,270.978,1,19.784441,0.08877087375,0.8446761475000001,-9.81764355,6,1.0367855964845325,-0.1763130450879244,1.213098641572457,54,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,catastrofico,catastrofico,0.62173426
Biobío,Los Angeles,2019,232,318.7659999999998,1.373991379310344,65.4,0,17.39259004310345,0.2510948781078794,0.2052937780172413,-16.69858895659484,174,0.0345001597234346,-0.4534107818769401,0.4879109416003748,55,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,catastrofico,catastrofico,0.42315897
Biobío,Coelemu,2019,28,307.523,10.982964285714289,293.0,1,17.425843607142863,0.0016451148039999,-0.0496088167857142,-6.014472428571431,27,-0.3650810154195355,-0.0231582025339973,-0.3419228128855381,56,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,catastrofico,normal,0.12061524
Biobío,San Carlos,2019,40,298.449,7.461225000000001,136.6,0,17.848405449999998,0.4829203704476,0.0238291244999999,-16.507924719999995,32,-0.2499608892328644,-0.4457326758427895,0.195771786609925,57,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,catastrofico,alto,0.25854695
Metropolitana,Alhué,2019,7,288.28,41.18285714285714,273.76,1,16.513259428571427,0.8594359311285713,1.0358359542857145,-14.502882685714289,3,1.3364446105270724,-0.3649890313234009,1.7014336418504734,58,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,catastrofico,alto,0.25121856
Biobío,Los Alamos,2019,159,270.6154,1.701983647798742,100.0,0,13.671571531446547,0.1972067119968051,-0.3550059256477993,-16.684969498742156,123,-0.8438165721866595,-0.4528623222214319,-0.3909542499652276,59,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,catastrofico,alto,0.16801628
Maule,Hualañé,2019,32,263.39,8.2309375,170.0,0,19.0668905625,0.0824724573671875,1.2659386165625,-8.997781559375001,20,1.6971498134974814,-0.143296956649875,1.8404467701473564,60,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,catastrofico,catastrofico,0.4997258
Maule,Linares,2019,56,260.70399999999995,4.655428571428571,104.0,0,17.708542589285713,0.5510531976533571,0.6181225783928571,-18.25352635928572,40,0.6816438944291062,-0.5160285777863918,1.197672472215498,61,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,catastrofico,alto,0.36253068
Valparaíso,San Antonio,2019,41,257.2800000000001,6.275121951219514,216.0,1,16.31342809756097,0.0370493756211707,0.1780231441463414,-3.5877788731707296,31,-0.008248843822219,0.0745654752963124,-0.0828143191185315,62,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,catastrofico,alto,0.16507131
Maule,Sagrada Familia,2019,39,249.906,6.407846153846153,115.0,0,19.88958248717949,0.038613852449641,0.6699173971794871,-8.53712727948718,31,0.7628366126636041,-0.1247462705367792,0.8875828832003834,63,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,catastrofico,alto,0.19616155
Biobío,Alto Biobío,2019,22,222.34000000000003,10.106363636363636,90.0,0,11.280260768181815,0.3423701028621818,0.737842235,-27.151415954545453,17,0.8693144872364271,-0.8743492624239905,1.7436637496604177,64,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,catastrofico,catastrofico,0.39739174
Aysén,Chile Chico,2019,5,211.296,42.2592,207.0,1,12.87150324,0.9290839966968,-0.829007066,-48.0446688,3,-1.586853075316223,-1.715726825467489,0.1288737501512653,65,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,catastrofico,bajo,0.2509743
Coquimbo,Ovalle,2019,46,200.26000000000005,4.353478260869566,125.0,0,17.845615847826085,0.0279795238873913,0.3329530573913043,-3.574786352739134,18,0.2346167764633492,0.0750886879937028,0.1595280884696464,66,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,catastrofico,bajo,0.12677081
Maule,Maule,2019,67,196.99,2.9401492537313434,90.0,0,19.122314432835825,0.0144830112802388,0.374161618358209,-10.257557728358222,56,0.2992146485636123,-0.1940285210874334,0.4932431696510457,67,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,catastrofico,alto,0.24546602
Valparaíso,Nogales,2019,43,190.29,4.4253488372093015,49.0,0,17.07098427906977,0.0305952253295814,0.2798911919534884,-4.346212035348835,23,0.1514378564397591,0.0440231442172331,0.1074147122225259,68,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,catastrofico,alto,0.16580437
Los Ríos,Panguipulli,2019,12,188.1,15.675,170.0,0,15.740558125000002,0.2249814595999999,-0.0447511549999999,-50.37758058333333,10,-0.3574662235564583,-1.8096738831887325,1.4522076596322742,69,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,catastrofico,normal,0.09008439
Biobío,Tucapel,2019,32,184.8076,5.775237499999999,92.0,0,16.559902071874998,0.1957737861088749,0.2968181743749998,-18.998115968750003,24,0.1779723196641936,-0.5460134248426443,0.7239857445068378,70,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,catastrofico,catastrofico,0.43765128
Biobío,Portezuelo,2019,11,177.92000000000002,16.174545454545456,70.0,0,17.262847727272728,0.000858510041090909,-0.1111843727272727,-11.674945374545455,9,-0.4616058586532001,-0.2511071470179296,-0.2104987116352705,71,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,catastrofico,normal,0.08121849
Los Lagos,Fresia,2019,4,177.33,44.3325,161.61,0,15.5123915,0.038114840871,-0.39035939,-38.8628455,4,-0.8992360897562925,-1.3459720453193744,0.4467359555630819,72,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,catastrofico,bajo,0.1232177
Metropolitana,Pirque,2019,11,164.02,14.910909090909092,120.0,0,16.124259999999996,1.1067630569530909,1.3740744031818182,-16.257447154545453,6,1.866661719509101,-0.4356458691029256,2.302307588612027,73,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,catastrofico,bajo,0.15328184
O'Higgins,Las Cabras,2019,23,163.884,7.125391304347826,73.0,0,19.306831956521734,0.0645947623695652,0.8018887560869565,-5.893777880434783,15,0.9697127753728348,-0.0182977968549486,0.9880105722277832,74,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,catastrofico,catastrofico,0.6983352
O'Higgins,Lolol,2019,16,160.89,10.055625,91.0,0,19.475890125,0.0120856569335,1.4630712956249998,-8.24296935,9,2.006171805289157,-0.1129004424269792,2.119072247716136,75,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,catastrofico,catastrofico,0.4894917
Araucanía,Purén,2019,35,160.61499999999995,4.588999999999999,65.39999999999999,0,15.417939142857144,0.0457234205397714,0.1248324870857142,-19.35212876571428,24,-0.0916296555057636,-0.5602696264307477,0.4686399709249841,76,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,catastrofico,catastrofico,0.501917
Maule,Molina,2019,31,153.67000000000002,4.957096774193549,70.0,0,18.23799959032258,0.3287125301027097,0.4759003261290322,-13.302722770967746,21,0.4586985974815047,-0.3166582313373364,0.775356828818841,77,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,catastrofico,catastrofico,0.5445234
Los Ríos,Mariquina,2019,27,152.65000000000006,5.653703703703706,78.1,0,14.962612777777778,0.946841652485037,-0.0784399954814814,-37.58962068888889,21,-0.4102763037331641,-1.2946989000268143,0.8844225962936505,78,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,alto,bajo,0.10236593
Los Lagos,Futaleufú,2019,1,152.0,152.0,152.0,0,19.868544,0.0,0.23891068,-66.93289,1,0.0871974702758064,-2.476361162352948,2.5635586326287543,79,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,alto,bajo,0.03672424
Biobío,Coronel,2019,64,151.16390000000007,2.361935937500001,106.0,0,15.528248046875,0.2653879193013125,-0.0869841341093749,-10.440805948437502,59,-0.423669956929034,-0.2014079819106391,-0.2222619750183948,80,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,normal,0.106648475
Biobío,Laja,2019,35,150.87999999999997,4.310857142857142,85.0,0,17.449529599999998,0.0205192187912,0.0372925905714286,-13.858430461714288,29,-0.2288557780884384,-0.3390367468352989,0.1101809687468605,81,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,normal,0.24740228
Biobío,Pinto,2019,9,148.74,16.526666666666667,54.0,0,14.948239222222222,0.0801309893555555,0.2218644777777778,-40.88031022222222,4,0.0604761200245642,-1.4272159552105457,1.4876920752351095,82,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,catastrofico,0.35631934
Maule,San Clemente,2019,62,144.09999999999997,2.3241935483870964,45.0,0,18.63307522419355,0.2015212886769677,0.3823110337903226,-10.720001944838712,51,0.3119895400770134,-0.2126512884843523,0.5246408285613657,83,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,alto,catastrofico,0.47595766
Maule,Teno,2019,31,142.04999999999998,4.582258064516129,36.2,0,18.985509387096773,0.1139494175011613,0.7402941204516128,-9.019395093548388,21,0.8731580231205117,-0.1441673401581815,1.0173253632786934,84,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,alto,catastrofico,0.49506056
Los Ríos,La Unión,2019,35,139.9,3.997142857142857,100.08,0,13.630211342857145,0.5912563656705144,0.0676472249371428,-46.61908146571428,29,-0.1812723453648,-1.6583179956361902,1.4770456502713902,85,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,alto,alto,0.03782835
Biobío,Pemuco,2019,23,136.4018,5.930513043478261,124.582,0,17.602403521739134,0.3377507104544348,-0.063358296521739,-21.437390304347826,17,-0.386634476947741,-0.6442437344675214,0.2576092575197803,86,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,catastrofico,0.4304227
Biobío,Contulmo,2019,36,135.02,3.750555555555556,70.0,0,15.202289388888891,0.0670060203888888,-0.1233813543333333,-15.451360205555558,32,-0.4807256492819081,-0.403184505726,-0.0775411435559081,87,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,alto,0.26757494
Biobío,Yungay,2019,13,134.61,10.354615384615386,83.28,0,16.93943515384615,0.4140284889975384,0.3103793261538461,-27.95863007692308,9,0.1992305613398909,-0.906856017411553,1.1060865787514438,88,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,alto,0.2856908
Metropolitana,Melipilla,2019,89,134.00000000000003,1.5056179775280902,35.0,0,18.992844432584267,0.0585703958438876,0.866227335370787,-4.210920116292137,59,1.0705688892038268,0.0494713904045264,1.0210974987993002,89,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,alto,catastrofico,0.66233546
Biobío,San Nicolás,2019,23,128.8,5.6000000000000005,24.0,0,16.918349217391302,0.0414754407608695,0.0856735852173913,-18.759310182608694,13,-0.1530145152320771,-0.5363966441589234,0.3833821289268463,90,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,normal,0.2700313
Los Lagos,Puerto Varas,2019,13,125.45000000000002,9.650000000000002,114.4,0,13.990933307692307,0.2925806976472307,-0.4264274090769231,-38.244017846153845,10,-0.9557757317280694,-1.321051669962395,0.3652759382343257,91,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,alto,bajo,0.15331793
Metropolitana,Padre Hurtado,2019,3,122.0,40.66666666666666,90.0,0,17.715176666666668,0.0,0.44903946,-8.079884133333334,1,0.4165919392048653,-0.1063329518029774,0.5229248910078428,92,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,alto,bajo,0.032821037
