region,Provincia,comuna,Temporada,Nombre,fecha_evento,hora_evento,Duración (minutos),Alerta,Escenario,causa,Superficie quemada: Pino A [ha],Superficie quemada: Pino B [ha],Superficie quemada: Pino C [ha],Superficie quemada: Eucalípto [ha],Superficie quemada: Otras plantas [ha],Superficie quemada: Arbolado [ha],Superficie quemada: Matorral [ha],Superficie quemada: Pastizal [ha],Superficie quemada: Agrícola [ha],Superficie quemada: Desechos [ha],superficie_ha,latitud,longitud,Datum,archivo_origen,año,mes,fecha_era5,t2m_c,tp_mm,t2m_anomaly_mensual,tp_anomaly_mensual,log_superficie_ha
Maule,Talca,Constitución,2018-2019,A23 EL PARRON,2019-02-09,15:39,981.0,Sin alerta,No definido,Accidentes eléctricos,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.23,-35.42,-72.17861111111111,WGS84,20182019.csv,2019,2,2019-02-09,21.14985,0.0,1.2155743,-5.873409,0.20701416938432612
Maule,Curicó,Hualañé,2018-2019,A21 RESERVA PARRONAL,2019-02-19,13:28,120.0,Sin alerta,IFor-PI,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,1.62,-34.971944444444446,-71.66083333333333,WGS84,20182019.csv,2019,2,2019-02-19,20.997355,0.0005848706,0.9435215,-3.7179377,0.9631743177730056
Maule,Linares,San Javier,2018-2019,A21 CALIBORO,2019-02-23,19:00,590.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.37,-35.83111111111111,-71.83194444444445,WGS84,20182019.csv,2019,2,2019-02-23,20.934805,0.0,0.82549286,-9.288564,0.31481073984003355
Maule,Linares,Colbún,2018-2019,A21 HJ.4 LOS MAITENES,2019-02-13,07:29,564.0,Alerta amarilla,IFor-PI,Incendios naturales,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.7,-35.75861111111111,-71.38055555555556,WGS84,20182019.csv,2019,2,2019-02-13,19.433058,3.9511676,0.88749886,-9.747066,1.547562508716013
Maule,Linares,Linares,2018-2019,A21 DIUCAS RAMIREZ - RMJO,2019-02-13,09:06,601.0,Sin alerta,No definido,Incendios naturales,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.6,-35.935833333333335,-71.32138888888889,WGS84,20182019.csv,2019,2,2019-02-13,16.139627,8.772742,1.0915718,-15.262123,1.2809338454620642
Maule,Linares,Retiro,2018-2019,A21 SN PABLO ARAVENA,2019-02-12,23:52,1152.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,-35.954166666666666,-71.88694444444444,WGS84,20182019.csv,2019,2,2019-02-12,22.726812,0.27932972,0.7561016,-9.418436,1.1786549963416462
Maule,Talca,San Clemente,2018-2019,A23 CE-16 PICAZO 4 RAFAEL L - FLRA,2019-02-19,17:08,1147.0,Sin alerta,No definido,Accidentes eléctricos,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,-35.492222222222225,-71.2863888888889,WGS84,20182019.csv,2019,2,2019-02-19,20.108183,0.0,0.95918274,-7.6458693,0.0295588022415444
Maule,Linares,San Javier,2018-2019,A21 PATAGUILLAS,2019-01-28,15:41,358.0,Sin alerta,IFor-Vn,Faenas forestales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,2.1,-35.59722222222222,-72.0213888888889,WGS84,20182019.csv,2019,1,2019-01-28,21.701254,0.0,0.044548035,-3.596028,1.1314021114911006
Maule,Curicó,Curicó,2018-2019,A21 EL NARANJO AVILES,2019-03-02,21:51,132.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,-35.09888888888889,-71.09277777777778,WGS84,20182019.csv,2019,3,2019-03-02,18.85565,0.0,-0.21691322,-9.71479,0.09531017980432487
Maule,Linares,San Javier,2018-2019,A21 CALIBORO 22:23,2019-02-26,22:20,956.0,Sin alerta,IFor-PI,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,23.7,-35.84222222222222,-71.82888888888888,WGS84,20182019.csv,2019,2,2019-02-26,17.869223,0.0,0.82549286,-9.288564,3.2068032436339315
Maule,Linares,San Javier,2018-2019,A21 CALIBORO,2019-03-03,10:07,181.0,Sin alerta,IFor-Vn,Actividades extinción incendios forestalesincendios estructurales u otros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,-35.8375,-71.82861111111112,WGS84,20182019.csv,2019,3,2019-03-03,18.14485,0.120699406,-0.29870987,-11.27559,0.5877866649021191
Maule,Curicó,Vichuquén,2018-2019,A21 LAS MERCEDES 1 18:21,2019-03-07,18:20,1071.0,Sin alerta,IFor-PI,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.92,-34.77555555555556,-71.95166666666667,WGS84,20182019.csv,2019,3,2019-03-07,17.633009,0.007778406,-0.46571732,0.038245678,0.6523251860396903
Maule,Curicó,Romeral,2018-2019,A21 LA HUERTA HIJ B,2019-02-28,19:45,1004.0,Alerta amarilla,IFor-PI,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,580.0,-35.06138888888889,-71.01694444444445,WGS84,20182019.csv,2019,2,2019-02-28,18.504896,0.0,0.8746567,-6.2217417,6.364750756851911
Maule,Curicó,Curicó,2018-2019,A21 LA HORNILLA,2019-03-10,07:57,55.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,-35.156666666666666,-71.05444444444444,WGS84,20182019.csv,2019,3,2019-03-10,14.401588,0.015608966,-0.23110104,-13.575569,0.13976194237515868
Maule,Talca,Empedrado,2018-2019,A21 EL QUILLAY N,2019-03-13,18:37,142.0,Sin alerta,No definido,Faenas forestales,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,-35.509166666666665,-72.34277777777778,WGS84,20182019.csv,2019,3,2019-03-13,18.369839,0.0,-0.266325,-4.9234037,0.009950330853168083
Maule,Curicó,Curicó,2018-2019,A21 LA HORNILLA 21:42,2019-03-19,21:41,739.0,Sin alerta,IFor-PI,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,25.3,-35.1575,-71.04611111111112,WGS84,20182019.csv,2019,3,2019-03-19,10.543114,0.0,-0.23110104,-13.575569,3.269568939183719
Maule,Cauquenes,Cauquenes,2018-2019,A23 LOS TROZOS,2019-03-24,21:19,800.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,-35.97472222222222,-72.56416666666667,WGS84,20182019.csv,2019,3,2019-03-24,15.068742,0.0,-0.5083933,-7.267019,0.039220713153281295
Maule,Talca,San Clemente,2018-2019,A23 PICAZO ALTO,2019-04-01,12:51,57.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,-35.50388888888889,-71.22583333333333,WGS84,20182019.csv,2019,4,2019-04-01,15.168298,0.006960705,0.5403633,-50.299557,0.019802627296179712
Maule,Talca,Constitución,2018-2019,A21 QUIVOLGO 1 22:59,2019-03-29,22:58,210.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0,0.0,0.0,0.128,-35.37,-72.36611111111111,WGS84,20182019.csv,2019,3,2019-03-29,14.664401,0.00065378845,-0.43252754,-5.193891,0.12044615307586716
Maule,Talca,Curepto,2018-2019,A21 PALHUEN 16:55,2019-03-30,16:53,236.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,-35.225833333333334,-71.9875,WGS84,20182019.csv,2019,3,2019-03-30,14.547639,4.4703484e-05,-0.037391663,-3.4134216,0.16551443847757338
Maule,Linares,San Javier,2018-2019,A21 LO MIGUEL 16:54,2019-04-07,16:51,136.0,Sin alerta,IFor-PI,Faenas forestales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,-35.644444444444446,-71.93916666666667,WGS84,20182019.csv,2019,4,2019-04-07,16.838202,0.0,0.3893938,-24.652424,0.18232155679395465
Maule,Curicó,Hualañé,2018-2019,A21 RESERVA PARRONAL,2019-04-05,22:39,136.0,Sin alerta,IFor-Vn,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,-34.984722222222224,-71.66944444444445,WGS84,20182019.csv,2019,4,2019-04-05,15.216385,0.0,0.24816322,-22.821573,0.09531017980432487
Maule,Linares,San Javier,2018-2019,A21 LO MIGUEL,2019-04-11,16:25,75.0,Sin alerta,No definido,Faenas forestales,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,-35.645,-71.94361111111111,WGS84,20182019.csv,2019,4,2019-04-11,14.966977,4.4703484e-05,0.3893938,-24.652424,0.009950330853168083
Maule,Linares,San Javier,2018-2019,A21 PICHAMAN,2019-04-16,11:21,162.0,Sin alerta,No definido,Faenas forestales,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-35.45027777777778,-72.10777777777778,WGS84,20182019.csv,2019,4,2019-04-16,12.219209,0.0,0.39669704,-22.988152,0.6931471805599453
Maule,Cauquenes,Chanco,2018-2019,A21 POLHUIN,2019-04-23,13:54,392.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,-35.87305555555555,-72.44944444444444,WGS84,20182019.csv,2019,4,2019-04-23,10.698045,0.009611249,0.10050011,-30.973913,0.058268908123975775
Maule,Linares,San Javier,2018-2019,A21 LO MIGUEL,2019-04-07,16:50,137.0,Sin alerta,No definido,Faenas forestales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,-35.644444444444446,-71.93916666666667,WGS84,20182019.csv,2019,4,2019-04-07,16.838202,0.0,0.3893938,-24.652424,0.18232155679395465
Maule,Linares,San Javier,2018-2019,A21 CALIBORO,2019-04-28,12:31,198.0,Sin alerta,IFor-PI,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,9.3,-35.83555555555556,-71.82944444444445,WGS84,20182019.csv,2019,4,2019-04-28,13.686451,0.0,0.22294712,-31.77203,2.33214389523559
Maule,Curicó,Curicó,2018-2019,A21 BOYENAR 09:39,2019-05-28,09:38,381.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.46,-35.123333333333335,-71.07611111111112,WGS84,20182019.csv,2019,5,2019-05-28,11.02283,1.2667978,0.28028202,-33.01159,0.3784364357202451
Maule,Linares,Parral,2018-2019,LLOIMAVIDA (CORR77) DENTRO,2019-02-12,21:34,174.0,Sin alerta,No definido,Incendios naturales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,-36.31555555555556,-71.56944444444444,WGS84,20182019.csv,2019,2,2019-02-12,19.465418,0.3298726,1.0011024,-16.805813,0.009950330853168083
Maule,Linares,Longaví,2018-2019,CHACAY 3 (CORR 79) AMENAZA,2019-02-13,10:15,115.0,Sin alerta,No definido,Incendios naturales,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-36.145,-71.45472222222222,WGS84,20182019.csv,2019,2,2019-02-13,17.422546,2.8993154,1.0011024,-16.805813,0.009950330853168083
Maule,Curicó,Molina,2018-2019,AGUA FRIA,2019-01-09,12:12,203.0,Sin alerta,IFor-PI,Actividades extinción incendios forestalesincendios estructurales u otros,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-35.34722222222222,-71.10805555555555,WGS84,20182019.csv,2019,1,2019-01-09,12.49182,4.9723687,-0.11647606,17.826305,0.058268908123975775
Maule,Curicó,Molina,2018-2019,AGUA FRIA (DENTRO),2018-12-30,13:33,275.0,Sin alerta,IFor-PI,Tránsito de personasvehículos o aeronaves,0.37,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648,-35.34722222222222,-71.10805555555555,WGS84,20182019.csv,2018,12,2018-12-30,15.331071,0.0,0.29490566,-11.3300495,0.49956243148727997
Maule,Talca,Pelarco,2018-2019,ASTILLERO,2019-04-16,13:21,99.0,Sin alerta,IFor-PI,Tránsito de personasvehículos o aeronaves,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,-35.35916666666667,-71.27361111111111,WGS84,20182019.csv,2019,4,2019-04-16,14.134762,0.0,0.37989044,-36.11258,2.631888840136646
Maule,Linares,Parral,2018-2019,SAN MANUEL HIJUELA 7 (DENTRO),2019-02-12,21:22,1138.0,Alerta amarilla,IFor-Vn,Incendios naturales,394.09,0.0,88.91,0.0,0.0,35.0,0.0,0.0,0.0,0.0,518.0,-36.3375,-71.59388888888888,WGS84,20182019.csv,2019,2,2019-02-12,19.465418,0.3298726,1.0011024,-16.805813,6.251903883165888
Maule,Talca,Pelarco,2018-2019,LOTE1 HDA EL ASTILLERO (PROPIO),2019-04-16,13:50,190.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,10.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.87,-35.35916666666667,-71.27361111111111,WGS84,20182019.csv,2019,4,2019-04-16,14.134762,0.0,0.37989044,-36.11258,2.4740142086215764
Maule,Cauquenes,Chanco,2018-2019,LA VEGA,2018-08-16,16:40,80.0,Sin alerta,IFor-PI,Incendios de causa desconocida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,-35.87916666666667,-72.47083333333333,WGS84,20182019.csv,2018,8,2018-08-16,8.783385,0.00047218055,-0.19607258,-73.55806,0.039220713153281295
Maule,Cauquenes,Cauquenes,2018-2019,TUTUVEN,2018-08-19,17:52,32.0,Sin alerta,IFor-PI,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,-35.89055555555556,-72.38444444444444,WGS84,20182019.csv,2018,8,2018-08-19,8.012684,0.0,-0.19607258,-73.55806,0.009950330853168083
Maule,Talca,Constitución,2018-2019,SAN RAMON  KM 12,2018-08-21,11:40,170.0,Sin alerta,IFor-Vn,Quema de desechos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,-35.41888888888889,-72.34666666666666,WGS84,20182019.csv,2018,8,2018-08-21,8.187112,0.0,-0.21845913,-72.16443,0.33647223662121295
Maule,Talca,Río Claro,2018-2019,EL GUINDO,2018-08-21,16:55,35.0,Sin alerta,IFor-Vn,Faenas agrícolas y pecuarias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,-35.25833333333333,-71.36361111111111,WGS84,20182019.csv,2018,8,2018-08-21,9.555268,0.0,-0.22702599,-93.46268,0.009950330853168083
Maule,Curicó,Vichuquén,2018-2019,LOS PINARES DEL LAGO,2018-08-29,08:40,95.0,Sin alerta,IFor-Vn,Faenas agrícolas y pecuarias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,-34.853611111111114,-72.03694444444444,WGS84,20182019.csv,2018,8,2018-08-29,10.162229,0.0012405217,-0.19178867,-51.469627,0.019802627296179712
Maule,Linares,Colbún,2018-2019,LOS BOLDOS,2018-09-03,15:40,1432.0,Sin alerta,IFCo,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,-35.73722222222222,-71.24805555555555,WGS84,20182019.csv,2018,9,2018-09-03,11.428822,0.0,0.92714214,114.08036,1.7047480922384253
Maule,Curicó,Vichuquén,2018-2019,LOS JUNQUILLOS,2018-09-04,13:35,125.0,Sin alerta,IFor-Vn,Faenas agrícolas y pecuarias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,-34.933055555555555,-71.97944444444444,WGS84,20182019.csv,2018,9,2018-09-04,14.048206,4.4703484e-05,0.6524992,14.739967,0.30010459245033805
Maule,Talca,Maule,2018-2019,SAN ESTEBAN,2018-09-06,15:42,78.0,Sin alerta,IFor-Vn,Quema de desechos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,-35.46861111111111,-71.69555555555556,WGS84,20182019.csv,2018,9,2018-09-06,11.674671,0.0049322844,0.43532467,48.867817,0.33647223662121295
Maule,Linares,Linares,2018-2019,EL CULMEN,2018-09-07,16:45,1345.0,Sin alerta,IFCo,Incendios naturales,0.0,0.0,0.0,0.0,0.0,5.0,0.5,0.0,0.0,0.0,5.5,-35.99305555555556,-71.26305555555555,WGS84,20182019.csv,2018,9,2018-09-07,5.593164,0.0,0.71397877,142.01407,1.8718021769015913
Maule,Talca,Talca,2018-2019,PURISIMA,2018-09-09,17:20,56.0,Sin alerta,IFIUr-Fo,Quema de desechos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,-35.43055555555556,-71.53416666666666,WGS84,20182019.csv,2018,9,2018-09-09,11.2604065,0.0,0.41176128,67.586136,0.009950330853168083
Maule,Talca,Río Claro,2018-2019,ALTO CAMARICO,2018-09-07,17:25,65.0,Sin alerta,IFor-Vn,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,-35.20555555555556,-71.41083333333333,WGS84,20182019.csv,2018,9,2018-09-07,8.933189,0.0,0.39867973,40.771553,0.09531017980432487
Maule,Curicó,Vichuquén,2018-2019,PUNTA DEL BARCO,2018-09-10,21:56,1228.0,Sin alerta,IFor-Vn,Incendios de causa desconocida,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.2,0.0,0.6,1.4,-34.79555555555555,-72.05388888888889,WGS84,20182019.csv,2018,9,2018-09-10,12.577492,0.0,0.5970421,11.8169365,0.8754687373538999
Maule,Curicó,Curicó,2018-2019,LOS CRISTALES,2018-09-11,14:50,355.0,Sin alerta,IFCo,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,-34.995555555555555,-71.13555555555556,WGS84,20182019.csv,2018,9,2018-09-11,12.485566,0.015530735,0.40304756,57.051308,0.18232155679395465
Maule,Talca,Río Claro,2018-2019,FUNDO SAN ANTONIO,2018-09-11,21:00,120.0,Sin alerta,IFor-PI,Quema de desechos,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-35.242777777777775,-71.37333333333333,WGS84,20182019.csv,2018,9,2018-09-11,11.608027,0.015530735,0.4751053,60.584244,0.6931471805599453
Maule,Talca,Talca,2018-2019,SAN SEBASTIAN,2018-09-13,12:50,125.0,Sin alerta,IFor-Vn,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,-35.41,-71.6325,WGS84,20182019.csv,2018,9,2018-09-13,10.196297,0.0,0.43532467,48.867817,0.058268908123975775
Maule,Cauquenes,Chanco,2018-2019,SAN BALDOMERO,2018-09-13,18:50,90.0,Sin alerta,IFor-Vn,Faenas agrícolas y pecuarias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,-35.67888888888889,-72.54472222222222,WGS84,20182019.csv,2018,9,2018-09-13,10.413483,0.0,0.37796402,43.75132,0.5596157879354227
Maule,Curicó,Romeral,2018-2019,LOS GUINDOS,2018-09-14,14:40,380.0,Sin alerta,IFCo,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-34.99166666666667,-71.01444444444445,WGS84,20182019.csv,2018,9,2018-09-14,10.7098465,0.0,0.6612482,63.951767,1.3862943611198906
Maule,Talca,Constitución,2018-2019,CERRO MUTRUN,2018-10-05,15:00,55.0,Sin alerta,IFIUr-Fo,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,-35.3225,-72.4125,WGS84,20182019.csv,2018,10,2018-10-05,11.62263,0.0059120357,-0.32019234,16.829039,0.009950330853168083
Maule,Curicó,Curicó,2018-2019,UPEO,2018-10-06,17:55,53.0,Sin alerta,IFCo,Incendios intencionales,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-35.17638888888889,-71.08527777777778,WGS84,20182019.csv,2018,10,2018-10-06,11.800982,0.0,-0.27785397,42.13002,0.009950330853168083
Maule,Talca,Maule,2018-2019,CHACARILLAS,2018-10-07,13:05,114.0,Sin alerta,IFIUr-Fo,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.05,0.15,-35.47888888888889,-71.65611111111112,WGS84,20182019.csv,2018,10,2018-10-07,11.820756,0.011315569,-0.6211109,2.1457787,0.13976194237515868
Maule,Curicó,Molina,2018-2019,ITAHUE,2018-10-10,14:26,36.0,Sin alerta,IFor-Vn,Incendios de causa desconocida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,-35.14333333333333,-71.36805555555556,WGS84,20182019.csv,2018,10,2018-10-10,9.580623,0.0,-0.44031334,24.241787,0.009950330853168083
Maule,Talca,Pelarco,2018-2019,SANTA RITA,2018-10-11,16:50,115.0,Sin alerta,IFor-Vn,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,4.3,-35.388333333333335,-71.50472222222223,WGS84,20182019.csv,2018,10,2018-10-11,13.50568,3.6669633,-0.5428581,12.422165,1.667706820558076
Maule,Cauquenes,Cauquenes,2018-2019,SAN SEBASTIAN,2018-10-13,16:16,69.0,Sin alerta,IFor-Vn,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,-36.026666666666664,-72.11194444444445,WGS84,20182019.csv,2018,10,2018-10-13,11.743405,0.0,-0.64388657,26.668201,0.4054651081081644
Maule,Talca,Pencahue,2018-2019,CERRO QUEPO,2018-10-15,12:48,89.0,Sin alerta,IFor-Vn,Faenas agrícolas y pecuarias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,-35.32472222222222,-71.72666666666667,WGS84,20182019.csv,2018,10,2018-10-15,12.123378,0.0017993152,-0.6216183,5.0173035,0.009950330853168083
Maule,Talca,Talca,2018-2019,ORIENTE,2018-10-19,13:57,116.0,Sin alerta,IFor-Vn,Faenas agrícolas y pecuarias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,-35.46861111111111,-71.5475,WGS84,20182019.csv,2018,10,2018-10-19,12.975129,0.00072456896,-0.5428581,12.422165,0.5877866649021191
Maule,Curicó,Hualañé,2018-2019,SANTA MARIA,2018-10-19,17:22,94.0,Sin alerta,IFor-PI,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-34.961666666666666,-71.80416666666666,WGS84,20182019.csv,2018,10,2018-10-19,12.314429,0.0,-0.5716181,-1.8288918,0.22314355131420976
Maule,Cauquenes,Cauquenes,2018-2019,SANTA SOFIA,2018-10-20,15:52,91.0,Sin alerta,IFor-PI,Faenas forestales,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.5,-35.965833333333336,-72.38805555555555,WGS84,20182019.csv,2018,10,2018-10-20,10.9426775,4.4703484e-05,-0.58654594,20.407097,0.4054651081081644
Maule,Cauquenes,Cauquenes,2018-2019,CONOMAVIDA,2018-10-20,15:30,1249.0,Sin alerta,IFor-Vn,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,0.0,0.0,2.52,-36.19472222222223,-72.16472222222222,WGS84,20182019.csv,2018,10,2018-10-20,11.459934,0.00237301,-0.6990547,26.345524,1.2584609896100056
Maule,Curicó,Romeral,2018-2019,PUMAITÉN,2018-10-21,10:30,267.0,Sin alerta,IFCo,Faenas forestales,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.5,-34.9825,-71.12527777777778,WGS84,20182019.csv,2018,10,2018-10-21,13.466767,0.036839396,-0.5473118,28.365288,0.4054651081081644
Maule,Curicó,Hualañé,2018-2019,SANTA MARIA 2,2018-10-21,16:55,90.0,Sin alerta,IFIUr-Fo,Quema de desechos,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.025,-34.966944444444444,-71.81111111111112,WGS84,20182019.csv,2018,10,2018-10-21,13.357171,0.0,-0.5716181,-1.8288918,0.0246926125903715
Maule,Linares,Linares,2018-2019,LINARES,2018-10-22,17:45,47.0,Sin alerta,IFor-Vn,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,-35.83027777777778,-71.6361111111111,WGS84,20182019.csv,2018,10,2018-10-22,14.42614,0.0,-0.58337784,8.533279,0.18232155679395465
Maule,Curicó,Hualañé,2018-2019,HUERTA,2018-10-22,19:00,90.0,Sin alerta,IFor-Vn,Quema de desechos,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,1.3,-35.0775,-71.69777777777777,WGS84,20182019.csv,2018,10,2018-10-22,14.513745,0.0,-0.5716181,-1.8288918,0.832909122935104
Maule,Linares,Parral,2018-2019,PORVENIR,2018-10-23,16:06,1394.0,Sin alerta,IFCo,Quema de desechos,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,-36.26083333333333,-71.71472222222222,WGS84,20182019.csv,2018,10,2018-10-23,14.319684,2.5711153,-0.5383997,31.454048,0.22314355131420976
Maule,Talca,Curepto,2018-2019,COLÍN DE LIMAVIDA,2018-10-25,15:47,89.0,Sin alerta,IFor-Vn,Faenas forestales,0.0,0.0,0.0,0.15,0.0,0.0,0.1,0.0,0.0,0.0,0.25,-35.020833333333336,-71.76833333333333,WGS84,20182019.csv,2018,10,2018-10-25,14.809719,4.4703484e-05,-0.5716181,-1.8288918,0.22314355131420976
Maule,Linares,Longaví,2018-2019,LAS MERCEDES,2018-10-26,16:10,1299.0,Sin alerta,IFor-Vn,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,0.0,0.0,4.5,-36.08888888888889,-71.67833333333333,WGS84,20182019.csv,2018,10,2018-10-26,15.748565,0.0005364418,-0.5446043,15.180687,1.7047480922384253
Maule,Linares,San Javier,2018-2019,EL CORDON DE MINGRE,2018-10-26,16:44,78.0,Sin alerta,IFor-Vn,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.03,-35.56777777777778,-72.01388888888889,WGS84,20182019.csv,2018,10,2018-10-26,14.774968,4.4703484e-05,-0.6446829,5.0818977,0.0295588022415444
